NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,86,84,86,82,84,84,84,89,82,83,83,83,91,83,87,85,77,84,92,90,69,76,72,78,77,82,77,82,81,72,73,75,82,76,74,73,76,74,88,90,92,89,86,85,86,88,84,87,89,75,89,74,74,75,76,75,80,80,84,69,71,69,79,69,72,67,70,68,71,74,69,66,66,65,75,75,78,69,68,68,64,76,67,69,67,62,67,70,66,67,72,68,68,66,82,65,63,70,75,61,62,73,71,62,73,66,70,80,81,67,66,65,65,58,63,67,67,72,65,80,71,76,77,60,73,70,68,68,64,80,73,81,71,80,81,81,69,75,73,73,74,79,81,77,74,77,74,71,64,64,85,90,83,78,76,78,82,84,73,73,78,81,89,83,90,77,80,85,79,81,81,81,79,75,73,78,71,83,71,66,73,72,63,67,75,67,77,78,78,80,81,81,76,77,76,80,80,70,71,64,69,65,62,63,53,73,74,71,75,70,71,86,69,76,67,71,66,68,72,71,74,72,66,74,81,74,72,79,88,80,78,71,76,86,73,83,71,84,78,88,80,84,76,77,77,88,81,74,89,76,90,82,83,88,78,82,80,85,84,78,88,86,90,83,93,87,81,92,84,84,89,91,83,85,79,90,82,78,85,78,84,80,83,89,91,94,91,94,91,95,94,85,89,94,100,87,96,91,89,97,92,94,91,94,97,82,93,88,93,94,87,93,94,94,96,97,80,94,94,96,93,95,91,91,91,92,93,95,96,102,102,102,97,92,96,97,102,102,96,94,100,100,101,NA,103,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,84,84,81,85,90,88,81,84,87,91,80,81,81,85,85,84,89,88,90,78,72,89,79,78,80,70,72,73,72,74,87,76,75,74,91,89,94,83,89,92,87,96,84,89,85,85,91,83,84,83,73,73,78,78,73,79,73,73,70,73,73,71,70,77,77,73,76,62,71,70,64,61,64,77,73,71,74,62,81,79,71,70,63,60,67,64,70,66,69,65,62,68,67,74,70,71,66,71,71,73,70,75,66,70,71,71,71,68,66,64,71,68,65,69,66,69,65,83,72,69,78,66,75,62,65,74,75,75,76,73,78,88,74,70,68,69,85,81,73,73,75,81,82,76,83,76,67,84,83,76,88,90,86,83,81,86,86,87,85,90,74,79,84,80,82,85,90,86,91,87,81,84,72,76,67,82,79,69,78,67,77,75,79,67,68,79,65,63,74,83,76,75,78,65,83,61,69,77,68,79,72,70,76,63,78,59,65,70,62,72,70,73,78,69,71,70,72,75,76,78,75,76,80,79,59,61,76,79,72,74,75,78,90,85,77,70,84,78,71,86,73,74,79,85,86,85,89,84,77,88,87,88,90,90,75,82,78,81,89,81,84,91,83,92,80,88,84,83,81,77,79,84,81,81,84,81,82,88,78,94,78,83,89,89,93,87,93,92,91,95,98,90,99,98,97,98,88,96,88,93,91,84,83,86,91,92,90,86,91,88,76,91,88,99,91,92,83,93,95,94,96,93,90,98,91,90,93,94,93,96,105,104,93,97,99,100,96,93,100,93,99,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,84,91,91,83,83,90,90,82,90,84,87,88,77,77,87,88,92,76,90,69,72,83,81,78,71,77,72,73,72,85,69,73,83,72,84,86,87,89,92,86,83,85,87,87,81,84,84,77,80,79,72,75,72,74,81,80,73,64,76,75,68,69,77,71,74,60,68,68,66,66,81,73,85,68,72,73,80,66,62,69,73,71,69,72,70,71,73,70,68,73,68,69,69,65,62,66,66,71,66,66,66,61,73,70,72,72,60,65,67,72,69,59,67,63,62,62,60,64,79,80,72,82,71,76,70,76,82,72,85,70,66,70,79,73,68,69,80,75,81,77,71,74,76,77,72,73,57,81,81,84,74,87,86,90,86,81,76,82,85,87,87,81,75,88,72,83,80,82,86,81,78,76,72,87,73,75,71,77,80,62,81,70,65,74,68,74,81,76,71,67,79,76,81,83,77,78,78,65,74,65,72,61,55,61,67,70,64,72,76,68,69,84,69,74,67,75,76,76,68,81,73,77,74,58,73,56,81,74,78,78,68,68,79,66,70,73,81,83,84,81,80,68,75,76,79,85,91,87,88,74,78,78,77,83,76,77,81,85,85,88,87,77,77,87,78,87,79,85,91,84,81,83,88,89,97,79,89,92,82,91,83,89,86,84,96,78,94,81,99,89,94,86,94,92,95,99,96,89,95,100,99,97,95,86,98,90,94,88,88,88,86,93,97,92,103,95,95,98,97,93,96,91,92,93,93,91,97,104,95,93,105,96,97,99,98,94,103,101,97,103,103,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,84,89,85,90,91,87,93,84,87,88,90,79,82,88,88,75,73,72,75,90,80,68,75,71,75,72,77,79,92,80,75,76,71,83,91,88,91,91,78,73,88,91,82,81,73,87,78,77,81,77,76,80,74,71,82,70,71,74,76,71,80,76,67,66,69,66,69,61,60,67,71,65,67,62,68,63,80,69,67,71,69,80,71,70,75,71,65,67,73,71,70,73,64,71,67,77,69,69,71,68,66,70,73,71,73,74,70,62,56,58,66,66,63,55,65,67,65,64,79,78,71,73,64,63,60,74,78,86,77,81,65,69,81,76,81,79,78,82,73,75,79,82,84,78,71,62,80,75,76,84,84,82,90,79,70,80,78,82,81,88,81,82,79,91,78,75,78,72,89,81,83,79,73,72,79,79,74,68,82,71,73,68,75,78,77,80,79,63,77,80,75,75,70,80,86,70,72,80,71,64,65,66,54,74,71,64,71,68,76,74,52,70,89,71,76,86,59,75,71,83,71,74,73,71,70,68,79,72,85,72,76,85,71,81,74,78,80,78,80,73,83,87,81,71,85,86,90,77,85,86,83,81,80,83,80,82,87,76,76,92,82,79,79,83,89,83,82,77,87,87,84,87,90,77,84,74,94,89,88,86,89,92,86,84,79,90,83,82,90,98,92,92,88,86,95,99,97,98,91,94,102,97,92,90,92,98,94,91,98,101,96,91,87,92,105,88,100,100,96,95,99,92,98,90,93,91,89,94,94,92,106,107,107,107,91,94,102,99,105,98,106,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,91,86,87,83,77,89,74,74,90,76,89,88,86,76,72,73,92,69,72,74,74,71,80,76,75,84,74,84,74,76,84,85,88,89,91,89,90,75,88,82,83,84,86,83,77,78,78,74,72,77,73,71,74,74,72,69,73,72,69,73,62,67,64,70,73,70,75,73,71,80,80,78,72,61,63,80,59,74,76,66,63,68,74,71,71,69,70,69,67,60,64,70,64,72,70,67,75,79,64,64,70,79,78,68,69,68,75,61,68,69,61,59,64,65,61,62,84,67,74,63,67,69,71,75,85,86,90,76,70,82,83,79,86,83,85,79,76,82,85,78,55,81,76,79,75,79,81,93,91,84,86,89,88,82,79,80,83,84,77,92,82,83,78,82,79,93,83,90,84,79,82,74,78,73,71,74,77,70,76,90,66,72,75,75,74,82,77,77,76,70,72,69,67,74,80,74,72,72,69,70,57,81,67,65,64,62,60,57,65,77,63,73,74,79,64,70,77,82,80,77,76,76,77,81,73,71,77,73,82,70,78,70,76,76,73,81,80,80,82,84,76,81,87,78,87,70,75,87,79,84,76,82,83,86,78,75,79,75,81,91,80,79,89,86,88,91,85,90,94,91,95,98,90,87,91,90,86,87,86,88,88,89,88,97,95,79,92,87,94,97,91,97,84,97,89,103,98,94,104,101,97,92,92,94,98,96,91,86,90,101,86,97,98,104,102,104,95,102,96,98,102,93,93,101,93,101,94,95,93,93,95,97,96,95,91,100,102,106,100,100,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,92,93,92,92,84,93,87,90,89,90,74,84,87,73,74,73,74,74,76,68,67,70,88,73,75,77,88,70,82,92,88,93,87,95,84,93,97,85,82,80,78,87,77,77,78,75,75,76,74,76,75,83,69,75,69,67,73,71,68,70,72,77,68,69,79,68,74,73,76,82,82,64,64,61,72,71,74,75,67,75,75,69,67,68,62,68,79,67,77,66,71,69,65,74,72,68,75,76,74,72,77,74,75,67,72,74,71,64,61,65,62,65,66,69,74,79,56,65,78,71,78,77,73,76,71,86,73,85,68,70,90,90,85,75,78,72,82,78,78,80,70,75,81,72,82,90,76,84,90,80,89,84,82,91,82,75,95,86,81,82,86,71,75,78,67,80,72,72,87,79,80,80,81,71,77,68,78,72,93,77,66,80,78,77,79,65,68,73,74,81,73,77,72,73,76,85,60,66,69,66,80,68,69,73,71,68,59,68,73,75,69,74,75,75,76,79,72,74,74,77,83,82,79,73,73,77,61,86,74,76,75,69,78,79,79,85,87,77,86,85,82,73,83,83,81,84,81,81,85,81,81,80,93,86,78,85,79,85,77,86,76,78,85,90,88,83,91,88,90,88,84,98,90,77,77,75,91,84,83,86,84,85,95,78,90,93,93,91,90,91,88,92,92,94,99,100,102,98,95,96,99,97,94,102,91,92,87,87,85,100,99,91,96,92,92,94,89,93,95,92,94,101,94,90,92,92,92,93,94,93,94,93,108,99,104,100,98,104,99,97,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,95,92,76,91,77,74,75,75,74,67,72,72,88,89,73,73,72,76,79,91,92,86,89,78,89,91,71,82,86,82,87,96,93,82,89,96,76,81,89,87,75,75,79,81,74,76,77,76,76,83,64,67,76,76,68,75,77,75,78,73,73,70,78,69,67,67,86,80,56,77,78,69,68,74,75,76,71,81,65,75,74,68,65,66,65,67,67,64,72,71,68,71,76,68,77,73,64,73,71,66,77,76,65,60,66,62,63,61,67,65,64,68,67,85,79,81,76,80,79,75,78,74,72,88,84,82,67,76,82,80,74,79,71,87,77,69,80,72,61,63,74,82,97,74,83,89,82,82,83,81,85,81,86,74,93,82,83,99,86,86,73,77,79,95,82,81,84,81,83,68,86,74,80,77,65,72,82,69,85,90,74,74,82,72,79,65,63,73,73,77,67,71,83,63,67,72,70,66,81,78,70,74,73,67,74,80,69,71,66,69,77,81,73,71,80,74,74,80,76,78,81,72,73,76,80,78,80,77,85,76,79,84,81,76,75,77,85,84,82,82,88,74,81,79,83,83,85,87,81,86,81,80,78,92,74,77,76,85,79,85,85,81,81,85,88,89,89,96,83,96,89,74,77,91,81,81,87,87,89,89,95,97,93,88,83,99,94,99,99,103,96,94,84,98,98,92,97,93,95,96,95,91,97,94,91,84,100,104,87,93,99,95,93,105,99,89,93,93,96,94,93,91,92,92,93,103,92,96,96,92,108,103,101,106,102,101,99,99,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,91,81,79,81,85,86,75,73,74,87,71,71,71,72,74,74,70,72,78,79,70,76,76,75,75,77,76,84,85,93,87,96,97,91,83,89,75,88,75,79,82,82,80,75,77,78,70,70,66,75,79,77,75,72,79,76,73,73,68,73,79,75,74,71,72,72,80,71,67,77,80,76,72,76,66,75,74,72,69,70,70,69,74,76,73,62,64,74,66,68,74,77,77,70,75,76,77,76,64,75,73,64,76,64,75,63,63,68,68,59,61,64,66,64,78,73,79,76,63,78,69,69,74,72,92,89,80,72,71,76,76,83,76,71,81,76,61,85,74,62,76,64,68,73,90,80,90,78,87,84,75,78,84,80,88,99,90,89,77,82,74,86,85,78,79,76,77,74,70,78,75,73,87,80,73,82,73,85,65,88,78,78,77,67,83,74,65,73,71,72,68,70,78,67,73,70,77,79,61,58,77,78,68,69,69,75,62,79,65,63,71,72,82,80,73,77,72,72,69,70,80,78,75,70,70,73,83,83,78,64,84,82,85,83,79,92,84,76,76,87,79,79,84,79,79,81,84,81,82,87,84,86,73,83,87,75,82,78,82,82,79,84,89,90,87,91,87,91,93,93,90,74,85,78,78,86,89,86,90,80,90,89,80,94,92,84,95,87,95,98,98,92,92,84,100,95,94,97,92,96,99,100,95,102,99,101,90,91,89,85,90,95,102,100,103,104,104,96,98,99,101,99,93,93,96,92,93,96,93,95,107,98,99,97,99,102,104,103,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,79,86,77,74,74,74,77,76,75,77,76,67,75,72,71,73,73,72,79,75,89,76,83,85,91,77,85,87,93,93,85,94,87,94,85,90,79,76,75,83,81,76,77,77,74,82,70,77,76,73,74,80,69,77,74,72,73,73,73,78,76,78,74,71,67,72,68,81,75,72,79,84,68,73,76,77,77,79,71,74,66,66,68,65,66,65,71,67,67,65,68,70,74,73,67,74,70,75,73,73,73,67,62,72,68,66,60,73,61,64,68,61,68,68,75,65,72,72,77,76,76,83,83,87,85,85,71,81,88,79,89,77,71,89,77,73,79,66,62,62,63,66,85,91,88,84,88,87,87,84,83,90,76,95,92,88,82,85,91,86,80,87,81,81,84,78,74,80,67,73,76,83,71,78,73,75,86,64,71,78,82,77,72,75,80,77,68,67,71,69,77,78,72,73,68,68,74,62,70,86,82,69,66,66,65,77,85,78,62,66,62,75,74,78,77,83,69,76,75,76,80,84,83,70,76,63,75,79,80,81,83,83,83,80,85,66,67,76,71,79,83,78,81,76,78,86,80,78,77,77,84,96,86,83,82,88,82,76,84,78,85,87,83,84,92,87,93,82,82,92,86,88,77,88,86,86,86,81,91,85,88,91,91,93,88,91,96,94,96,94,88,90,95,92,99,102,95,97,97,98,100,100,99,102,104,100,90,93,101,102,102,96,97,97,106,99,108,106,95,100,101,93,93,91,89,91,95,95,95,103,102,98,103,96,103,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,76,75,87,76,88,76,75,92,76,72,79,74,74,73,73,93,89,74,75,90,94,93,91,90,92,89,88,93,84,98,85,88,91,90,79,79,88,85,86,72,87,77,76,78,75,82,72,74,70,80,69,79,74,72,69,77,72,70,79,69,73,73,87,72,76,70,70,64,68,69,83,73,71,76,70,82,67,75,72,64,68,68,69,74,69,68,69,72,65,71,71,71,67,63,74,71,71,67,67,77,75,59,65,63,69,72,62,74,66,71,58,79,74,74,68,68,82,84,71,86,76,79,79,74,70,70,76,84,69,81,78,84,91,78,67,85,52,59,78,77,74,85,87,92,86,81,83,81,84,86,84,84,90,84,86,82,96,77,93,72,71,73,75,84,94,78,78,77,74,73,80,86,81,81,79,73,81,66,78,82,79,73,84,76,71,73,65,67,73,71,69,71,73,81,74,72,79,65,61,85,72,78,68,67,71,72,65,70,79,71,68,65,79,81,74,71,81,74,82,78,67,76,70,88,61,81,75,77,75,80,70,77,89,85,82,86,83,82,84,81,83,72,79,72,76,83,86,91,78,80,75,86,89,78,89,72,87,93,79,79,85,85,86,87,85,91,87,86,93,91,85,87,87,91,91,81,84,97,97,89,92,98,88,87,93,94,89,92,88,95,94,97,99,95,97,105,99,102,98,94,99,102,103,100,103,99,88,99,88,104,100,108,84,107,101,99,98,97,99,90,96,91,92,91,95,93,94,105,100,101,103,98,99,104,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,74,86,79,80,88,74,76,73,72,75,74,72,74,76,72,80,71,77,80,83,88,89,91,91,93,91,92,88,88,85,86,80,86,87,74,81,85,84,82,82,83,78,83,74,75,70,71,78,73,73,73,75,69,71,71,71,80,74,69,63,69,67,78,76,70,66,68,65,76,83,75,79,72,73,74,71,69,62,65,75,69,63,69,72,68,69,71,73,72,73,59,75,63,68,77,71,77,67,67,69,81,70,60,65,63,59,64,58,53,73,59,51,74,81,74,71,75,70,78,84,77,73,72,72,75,76,75,86,81,81,83,80,82,84,65,66,61,67,74,87,65,80,79,80,86,90,80,88,92,83,82,79,89,80,91,86,84,72,89,74,73,80,86,82,83,82,84,76,76,81,77,82,85,78,80,78,76,71,79,74,80,76,76,70,75,62,71,68,76,72,73,73,66,72,78,77,79,84,73,64,68,71,70,69,75,61,78,62,64,87,70,74,73,76,70,72,79,77,80,79,85,73,75,80,72,71,86,84,79,81,81,79,86,73,90,86,92,88,89,76,83,79,88,93,72,94,82,82,82,81,82,84,88,88,91,82,78,76,82,81,81,86,87,92,75,86,89,94,85,93,84,80,80,90,89,89,89,88,94,95,91,93,93,88,92,91,89,90,91,92,89,95,100,102,97,95,96,97,106,100,98,95,95,96,103,103,101,98,88,102,102,105,108,105,108,109,102,102,104,98,96,91,98,91,100,100,93,95,NA,NA,101,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,72,73,77,77,80,72,89,88,89,69,72,76,77,75,72,81,73,70,79,93,92,93,90,89,86,93,76,91,88,86,89,88,84,77,85,82,88,89,80,85,88,82,81,76,71,78,70,81,71,72,76,80,70,70,68,73,73,79,72,66,78,73,71,74,73,80,68,63,66,69,81,77,77,75,68,64,70,67,69,73,71,69,67,63,68,74,66,70,70,72,67,69,63,71,67,75,69,69,72,65,73,68,58,71,67,56,58,66,74,70,69,70,80,85,65,68,75,74,75,73,74,81,75,76,78,77,78,73,66,79,75,73,84,88,67,69,68,78,81,70,87,84,92,85,82,78,79,80,80,77,81,87,85,88,87,90,76,88,84,84,84,84,78,80,77,86,84,77,77,85,85,70,85,79,88,78,76,78,79,80,77,73,77,80,70,76,70,82,73,70,75,71,72,60,76,76,82,70,82,58,66,60,73,75,69,68,64,63,62,68,67,70,72,71,75,75,87,77,83,83,78,83,88,75,75,81,73,75,78,71,81,80,92,75,94,74,65,86,80,85,71,84,69,74,76,76,101,92,84,87,83,77,76,82,88,87,82,80,84,83,89,84,81,94,86,91,85,92,89,91,95,92,87,91,87,85,93,93,94,84,87,95,89,91,93,89,91,90,89,94,100,100,98,101,99,97,100,103,101,100,101,97,98,102,95,101,99,102,99,98,103,102,85,86,85,100,107,101,105,99,96,99,93,91,92,96,NA,99,94,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,77,75,78,73,69,90,89,72,75,74,74,99,77,71,76,91,77,92,97,94,90,70,93,94,89,76,90,89,85,89,87,91,86,84,87,86,79,85,80,83,75,77,80,76,76,88,72,70,77,78,71,69,70,80,76,74,81,70,82,62,67,71,67,66,65,75,64,64,76,70,77,76,73,67,79,67,70,72,72,71,66,69,65,72,69,70,64,74,71,62,72,76,72,72,76,67,60,79,55,61,62,69,71,69,62,69,69,61,69,76,78,68,74,70,67,56,73,81,82,76,72,72,84,76,83,77,75,83,83,73,74,83,74,66,75,65,84,87,76,73,79,91,80,78,79,81,85,85,81,84,80,105,84,83,86,86,90,87,75,77,78,90,85,81,87,94,82,79,73,83,76,76,88,73,85,70,78,79,81,71,78,76,79,82,67,71,82,79,81,74,71,75,75,70,82,76,79,70,61,67,65,74,74,69,71,76,73,71,76,68,63,75,81,70,78,77,85,84,76,80,73,75,77,84,87,82,75,79,72,79,83,82,84,84,92,78,75,84,87,85,82,95,81,73,72,81,80,80,78,86,77,78,75,79,83,85,87,77,88,88,83,88,85,79,86,85,94,88,86,88,94,92,88,87,90,89,85,95,91,92,85,86,85,94,93,87,100,93,100,94,100,96,99,98,98,100,102,104,97,97,98,101,97,99,100,101,95,98,106,102,102,105,104,102,108,108,108,106,100,101,92,101,94,92,95,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,75,73,77,78,69,75,73,75,75,75,75,81,79,81,80,93,94,72,94,96,86,90,88,86,91,90,88,93,97,86,90,80,83,92,84,85,86,84,82,79,80,78,78,81,81,78,80,79,74,73,78,73,75,66,79,88,73,71,77,74,67,75,68,67,64,76,73,77,77,76,70,76,76,72,71,69,65,65,71,73,69,66,72,69,63,62,70,77,71,76,81,64,64,77,68,65,82,79,74,82,67,58,56,66,63,70,70,70,70,77,64,70,80,77,85,81,79,80,70,80,68,79,78,82,83,80,77,69,82,72,81,76,71,87,65,70,89,92,87,90,86,77,78,91,91,83,83,85,85,84,88,86,82,86,89,88,97,88,79,80,85,81,95,86,86,80,77,89,76,81,78,71,81,81,79,77,81,77,84,75,77,83,70,83,75,77,79,74,75,73,74,78,74,78,82,80,70,72,86,63,64,68,69,66,65,72,72,79,70,67,74,84,84,70,77,72,84,76,84,77,77,84,84,71,83,83,78,84,78,86,86,85,73,80,80,87,87,70,93,92,76,94,77,91,73,79,71,77,67,84,81,87,80,85,77,78,80,89,83,76,72,73,84,82,78,87,85,90,87,96,84,91,87,88,94,87,93,88,90,95,81,88,90,87,81,92,92,89,89,83,96,93,86,101,99,100,99,100,105,100,104,100,105,97,100,103,102,101,96,100,101,103,102,101,108,106,106,109,110,102,110,97,95,93,93,95,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,74,73,73,76,68,75,75,71,74,74,74,96,95,93,94,72,95,88,91,94,88,92,89,85,88,89,91,88,90,85,87,89,77,82,74,82,84,80,78,72,75,83,79,77,83,79,75,73,71,75,81,73,74,72,82,76,76,82,60,82,71,73,68,65,74,72,76,76,70,80,78,71,65,71,75,69,72,72,75,70,72,67,73,73,73,63,65,68,77,68,69,77,78,73,64,76,64,68,79,70,57,76,59,59,70,82,64,79,72,65,80,70,67,67,68,81,72,69,69,72,95,89,83,75,90,77,69,73,87,72,73,82,75,81,77,77,78,76,83,73,79,83,92,91,86,90,82,84,87,92,86,88,91,84,92,75,75,93,89,71,74,88,78,91,79,72,79,91,83,84,74,71,77,84,81,90,84,75,73,81,79,80,75,82,86,87,75,78,67,73,69,76,75,74,74,68,70,90,59,66,66,68,66,65,72,73,79,64,65,61,87,84,82,69,85,70,82,77,91,81,81,78,71,74,83,81,66,82,76,73,76,89,86,91,78,86,82,70,96,87,84,81,67,67,96,72,79,67,87,90,75,87,83,88,78,81,84,88,84,81,84,76,92,88,89,88,85,87,90,86,86,86,95,94,92,95,91,94,91,93,91,94,95,93,92,95,93,82,96,94,96,92,100,103,101,96,105,108,100,103,103,103,97,98,99,103,99,99,98,101,103,104,101,104,100,110,99,108,110,109,93,102,100,91,96,95,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,77,71,75,76,72,78,95,98,77,78,78,75,92,95,95,90,94,79,95,85,85,83,85,86,87,87,84,84,90,93,84,81,88,83,89,84,82,75,77,73,80,81,82,78,70,73,72,82,69,77,75,77,70,74,78,79,83,81,74,75,60,68,68,64,70,77,73,69,70,73,71,75,74,73,70,80,68,72,70,72,72,76,72,75,72,63,61,75,76,80,79,78,80,64,62,64,79,68,63,75,56,61,73,87,76,74,75,69,70,70,79,66,75,65,77,84,67,92,88,76,74,76,72,81,77,82,83,77,68,82,74,65,75,82,66,75,84,84,64,77,89,88,84,87,81,80,83,82,86,86,89,81,89,85,84,92,88,77,86,82,76,82,90,94,89,74,87,82,79,78,79,70,88,82,77,82,75,79,84,81,79,78,78,75,83,79,73,77,79,65,83,69,68,71,69,77,81,71,72,71,69,71,68,65,70,71,72,65,72,65,77,85,69,76,79,71,71,71,73,84,79,84,69,63,81,88,83,70,70,82,82,85,87,84,67,88,76,92,68,93,96,96,91,100,88,65,84,85,79,78,81,94,77,89,90,91,82,88,83,82,88,89,90,82,92,86,90,91,99,93,86,101,96,88,95,92,92,88,81,83,81,102,86,77,93,92,93,91,96,100,96,101,100,102,100,100,102,99,102,103,105,95,96,98,102,99,107,99,100,104,104,100,106,107,108,105,106,109,108,99,101,100,108,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
