time,type1,type2
12.7011,18892,18403
12.7011,18893,18403
12.7011,18894,18403
12.7012,18895,18403
12.7012,18896,18403
12.7012,18897,18403
12.7012,18898,18403
12.7013,18898,18404
12.7013,18899,18404
12.7014,18900,18404
12.7014,18901,18404
12.7014,18902,18404
12.7014,18902,18405
12.7014,18903,18405
12.7014,18903,18406
12.7015,18904,18406
12.7015,18904,18407
12.7015,18904,18408
12.7015,18905,18408
12.7016,18906,18408
12.7017,18907,18408
12.7017,18907,18409
12.7017,18907,18410
12.7017,18907,18411
12.7017,18907,18412
12.7017,18907,18413
12.7018,18908,18413
12.7018,18908,18414
12.7019,18909,18414
12.7019,18910,18414
12.7019,18910,18415
12.7019,18910,18416
12.7019,18911,18416
12.702,18911,18417
12.7021,18912,18417
12.7021,18913,18417
12.7021,18914,18417
12.7022,18915,18417
12.7022,18916,18417
12.7023,18916,18418
12.7023,18917,18418
12.7023,18918,18418
12.7023,18918,18419
12.7023,18919,18419
12.7023,18920,18419
12.7023,18920,18420
12.7024,18920,18421
12.7024,18920,18422
12.7024,18921,18422
12.7025,18921,18423
12.7025,18921,18424
12.7025,18922,18424
12.7025,18923,18424
12.7025,18923,18425
12.7025,18923,18426
12.7026,18923,18427
12.7027,18923,18428
12.7027,18924,18428
12.7027,18924,18429
12.7028,18924,18430
12.7028,18925,18430
12.7029,18925,18431
12.7029,18926,18431
12.7029,18926,18432
12.7031,18927,18432
12.7031,18928,18432
12.7031,18929,18432
12.7031,18930,18432
12.7031,18930,18433
12.7031,18930,18434
12.7031,18931,18434
12.7032,18931,18435
12.7032,18932,18435
12.7032,18932,18436
12.7032,18932,18437
12.7032,18933,18437
12.7032,18934,18437
12.7033,18934,18438
12.7033,18935,18438
12.7033,18935,18439
12.7034,18936,18439
12.7034,18936,18440
12.7034,18936,18441
12.7034,18936,18442
12.7034,18937,18442
12.7035,18938,18442
12.7035,18939,18442
12.7036,18939,18443
12.7036,18939,18444
12.7036,18939,18445
12.7037,18939,18446
12.7037,18940,18446
12.7037,18941,18446
12.7037,18942,18446
12.7038,18943,18446
12.7038,18944,18446
12.7038,18944,18447
12.7039,18944,18448
12.7039,18945,18448
12.7039,18946,18448
12.7039,18947,18448
12.7039,18947,18449
12.7039,18948,18449
12.7039,18948,18450
12.704,18948,18451
12.704,18949,18451
12.704,18950,18451
12.7041,18950,18452
12.7041,18951,18452
12.7041,18951,18453
12.7041,18952,18453
12.7041,18953,18453
12.7041,18954,18453
12.7041,18955,18453
12.7042,18956,18453
12.7042,18957,18453
12.7042,18957,18454
12.7042,18958,18454
12.7042,18958,18455
12.7043,18958,18456
12.7043,18959,18456
12.7044,18959,18457
12.7044,18959,18458
12.7044,18960,18458
12.7044,18960,18459
12.7045,18960,18460
12.7045,18960,18461
12.7045,18960,18462
12.7045,18960,18463
12.7046,18961,18463
12.7046,18961,18464
12.7047,18961,18465
12.7047,18962,18465
12.7048,18963,18465
12.7048,18964,18465
12.7048,18965,18465
12.7048,18965,18466
12.7048,18966,18466
12.7049,18966,18467
12.7049,18967,18467
12.7049,18967,18468
12.7049,18968,18468
12.705,18968,18469
12.705,18969,18469
12.705,18970,18469
12.705,18970,18470
12.7051,18971,18470
12.7051,18971,18471
12.7052,18971,18472
12.7052,18971,18473
12.7052,18972,18473
12.7052,18972,18474
12.7053,18972,18475
12.7055,18972,18476
12.7055,18972,18477
12.7055,18973,18477
12.7056,18973,18478
12.7056,18973,18479
12.7056,18974,18479
12.7056,18974,18480
12.7056,18974,18481
12.7056,18974,18482
12.7056,18974,18483
12.7057,18974,18484
12.7057,18974,18485
12.7057,18974,18486
12.7057,18975,18486
12.7057,18975,18487
12.7057,18976,18487
12.7058,18977,18487
12.7058,18977,18488
12.7058,18977,18489
12.7058,18977,18490
12.7059,18977,18491
12.7059,18977,18492
12.706,18978,18492
12.7061,18979,18492
12.7061,18980,18492
12.7061,18980,18493
12.7061,18981,18493
12.7061,18982,18493
12.7062,18982,18494
12.7062,18983,18494
12.7063,18983,18495
12.7063,18984,18495
12.7063,18985,18495
12.7063,18985,18496
12.7063,18986,18496
12.7063,18986,18497
12.7063,18987,18497
12.7064,18988,18497
12.7065,18989,18497
12.7065,18989,18498
12.7065,18989,18499
12.7065,18989,18500
12.7066,18989,18501
12.7066,18990,18501
12.7066,18991,18501
12.7066,18991,18502
12.7066,18992,18502
12.7067,18992,18503
12.7067,18993,18503
12.7067,18993,18504
12.7068,18994,18504
12.7068,18995,18504
12.7068,18995,18505
12.7069,18996,18505
12.7069,18997,18505
12.7069,18997,18506
12.7069,18997,18507
12.7069,18997,18508
12.7069,18997,18509
12.707,18998,18509
12.707,18998,18510
12.707,18998,18511
12.7071,18999,18511
12.7071,18999,18512
12.7071,19000,18512
12.7071,19001,18512
12.7072,19002,18512
12.7072,19002,18513
12.7072,19003,18513
12.7073,19003,18514
12.7073,19003,18515
12.7073,19004,18515
12.7073,19004,18516
12.7074,19005,18516
12.7074,19006,18516
12.7074,19007,18516
12.7075,19007,18517
12.7075,19007,18518
12.7075,19008,18518
12.7076,19008,18519
12.7076,19009,18519
12.7076,19009,18520
12.7077,19010,18520
12.7077,19010,18521
12.7077,19010,18522
12.7078,19010,18523
12.7078,19011,18523
12.7078,19012,18523
12.7078,19012,18524
12.7079,19013,18524
12.7079,19013,18525
12.7079,19014,18525
12.708,19015,18525
12.708,19015,18526
12.708,19015,18527
12.7081,19015,18528
12.7081,19015,18529
12.7082,19016,18529
12.7082,19016,18530
12.7082,19017,18530
12.7082,19017,18531
12.7083,19017,18532
12.7083,19018,18532
12.7083,19019,18532
12.7083,19019,18533
12.7083,19020,18533
12.7083,19021,18533
12.7084,19021,18534
12.7084,19021,18535
12.7085,19021,18536
12.7085,19022,18536
12.7085,19022,18537
12.7085,19022,18538
12.7086,19023,18538
12.7086,19023,18539
12.7086,19024,18539
12.7086,19025,18539
12.7086,19026,18539
12.7086,19026,18540
12.7086,19026,18541
12.7087,19027,18541
12.7087,19028,18541
12.7087,19029,18541
12.7088,19030,18541
12.7088,19030,18542
12.7089,19031,18542
12.7089,19032,18542
12.7089,19033,18542
12.7089,19034,18542
12.709,19034,18543
12.709,19035,18543
12.709,19035,18544
12.7091,19036,18544
12.7091,19037,18544
12.7092,19037,18545
12.7092,19038,18545
12.7092,19038,18546
12.7092,19038,18547
12.7092,19039,18547
12.7092,19040,18547
12.7092,19041,18547
12.7093,19041,18548
12.7093,19042,18548
12.7093,19043,18548
12.7093,19043,18549
12.7094,19043,18550
12.7094,19044,18550
12.7094,19045,18550
12.7095,19046,18550
12.7095,19046,18551
12.7095,19046,18552
12.7095,19046,18553
12.7096,19046,18554
12.7096,19046,18555
12.7097,19047,18555
12.7097,19047,18556
12.7097,19047,18557
12.7097,19047,18558
12.7097,19048,18558
12.7098,19049,18558
12.7098,19049,18559
12.7098,19049,18560
12.7099,19049,18561
12.7099,19050,18561
12.7099,19051,18561
12.7099,19052,18561
12.7099,19053,18561
12.71,19053,18562
12.71,19053,18563
12.71,19054,18563
12.71,19055,18563
12.7101,19056,18563
12.7101,19056,18564
12.7101,19057,18564
12.7101,19058,18564
12.7101,19058,18565
12.7102,19059,18565
12.7102,19059,18566
12.7102,19059,18567
12.7103,19059,18568
12.7104,19059,18569
12.7105,19060,18569
12.7106,19060,18570
12.7106,19060,18571
12.7107,19061,18571
12.7107,19061,18572
12.7107,19062,18572
12.7107,19063,18572
12.7108,19063,18573
12.7109,19063,18574
12.7109,19064,18574
12.7109,19065,18574
12.711,19065,18575
12.7111,19066,18575
12.7111,19067,18575
12.7111,19068,18575
12.7111,19069,18575
12.7111,19070,18575
12.7112,19070,18576
12.7112,19070,18577
12.7112,19070,18578
12.7114,19071,18578
12.7114,19071,18579
12.7114,19071,18580
12.7115,19072,18580
12.7115,19073,18580
12.7116,19073,18581
12.7116,19073,18582
12.7116,19074,18582
12.7116,19074,18583
12.7117,19074,18584
12.7117,19075,18584
12.7117,19075,18585
12.7117,19076,18585
12.7119,19076,18586
12.7119,19076,18587
12.7119,19076,18588
12.7119,19076,18589
12.712,19077,18589
12.712,19077,18590
12.712,19077,18591
12.712,19078,18591
12.712,19079,18591
12.712,19080,18591
12.7121,19081,18591
12.7121,19081,18592
12.7121,19081,18593
12.7121,19082,18593
12.7121,19083,18593
12.7121,19084,18593
12.7121,19085,18593
12.7121,19085,18594
12.7121,19086,18594
12.7122,19086,18595
12.7122,19086,18596
12.7123,19087,18596
12.7123,19088,18596
12.7123,19088,18597
12.7123,19089,18597
12.7124,19090,18597
12.7124,19091,18597
12.7124,19091,18598
12.7124,19092,18598
12.7124,19093,18598
12.7124,19094,18598
12.7125,19094,18599
12.7125,19094,18600
12.7125,19095,18600
12.7126,19095,18601
12.7126,19096,18601
12.7126,19097,18601
12.7126,19097,18602
12.7127,19097,18603
12.7127,19098,18603
12.7127,19099,18603
12.7127,19099,18604
12.7127,19099,18605
12.7127,19099,18606
12.7127,19099,18607
12.7128,19100,18607
12.7128,19100,18608
12.7128,19100,18609
12.7129,19101,18609
12.7129,19102,18609
12.7129,19103,18609
12.713,19104,18609
12.713,19105,18609
12.713,19106,18609
12.713,19106,18610
12.713,19107,18610
12.7131,19107,18611
12.7131,19107,18612
12.7131,19107,18613
12.7132,19108,18613
12.7133,19108,18614
12.7133,19109,18614
12.7133,19109,18615
12.7133,19109,18616
12.7133,19109,18617
12.7133,19110,18617
12.7133,19110,18618
12.7133,19111,18618
12.7133,19112,18618
12.7134,19113,18618
12.7134,19114,18618
12.7135,19115,18618
12.7135,19116,18618
12.7135,19116,18619
12.7135,19117,18619
12.7135,19117,18620
12.7135,19117,18621
12.7136,19118,18621
12.7136,19119,18621
12.7136,19120,18621
12.7137,19121,18621
12.7137,19122,18621
12.7137,19122,18622
12.7137,19122,18623
12.7138,19123,18623
12.7138,19124,18623
12.7138,19125,18623
12.7139,19125,18624
12.7139,19125,18625
12.7139,19125,18626
12.714,19125,18627
12.714,19126,18627
12.714,19127,18627
12.714,19128,18627
12.7141,19128,18628
12.7141,19129,18628
12.7142,19130,18628
12.7142,19131,18628
12.7142,19131,18629
12.7142,19132,18629
12.7142,19133,18629
12.7143,19133,18630
12.7143,19133,18631
12.7143,19133,18632
12.7144,19133,18633
12.7144,19134,18633
12.7144,19134,18634
12.7144,19135,18634
12.7144,19135,18635
12.7145,19135,18636
12.7145,19135,18637
12.7145,19136,18637
12.7146,19136,18638
12.7146,19136,18639
12.7146,19137,18639
12.7146,19137,18640
12.7147,19138,18640
12.7147,19139,18640
12.7147,19140,18640
12.7147,19141,18640
12.7147,19142,18640
12.7147,19142,18641
12.7148,19142,18642
12.7148,19143,18642
12.7148,19144,18642
12.7149,19144,18643
12.7149,19145,18643
12.7149,19146,18643
12.7149,19146,18644
12.7149,19147,18644
12.715,19147,18645
12.7151,19148,18645
12.7151,19148,18646
12.7152,19148,18647
12.7152,19149,18647
12.7152,19150,18647
12.7152,19150,18648
12.7153,19150,18649
12.7153,19150,18650
12.7153,19150,18651
12.7154,19151,18651
12.7154,19152,18651
12.7155,19153,18651
12.7155,19153,18652
12.7155,19153,18653
12.7156,19153,18654
12.7156,19153,18655
12.7156,19153,18656
12.7157,19153,18657
12.7157,19154,18657
12.7157,19155,18657
12.7158,19156,18657
12.7158,19156,18658
12.7158,19156,18659
12.7158,19157,18659
12.7158,19157,18660
12.7158,19157,18661
12.7159,19157,18662
12.7159,19157,18663
12.7159,19158,18663
12.7159,19159,18663
12.716,19159,18664
12.716,19159,18665
12.716,19159,18666
12.7161,19159,18667
12.7161,19160,18667
12.7161,19160,18668
12.7161,19161,18668
12.7161,19162,18668
12.7161,19163,18668
12.7161,19163,18669
12.7162,19164,18669
12.7162,19164,18670
12.7162,19165,18670
12.7162,19166,18670
12.7162,19167,18670
12.7162,19168,18670
12.7163,19168,18671
12.7163,19168,18672
12.7164,19169,18672
12.7164,19169,18673
12.7164,19170,18673
12.7164,19171,18673
12.7165,19172,18673
12.7165,19172,18674
12.7165,19172,18675
12.7165,19173,18675
12.7165,19174,18675
12.7165,19174,18676
12.7166,19174,18677
12.7166,19174,18678
12.7166,19174,18679
12.7167,19175,18679
12.7167,19175,18680
12.7167,19175,18681
12.7168,19176,18681
12.7168,19177,18681
12.7168,19178,18681
12.7168,19178,18682
12.7169,19178,18683
12.7169,19179,18683
12.7169,19180,18683
12.7169,19180,18684
12.7169,19180,18685
12.7169,19181,18685
12.717,19182,18685
12.717,19182,18686
12.7171,19182,18687
12.7171,19183,18687
12.7172,19184,18687
12.7172,19184,18688
12.7172,19184,18689
12.7172,19184,18690
12.7172,19184,18691
12.7173,19184,18692
12.7173,19185,18692
12.7173,19186,18692
12.7173,19186,18693
12.7173,19186,18694
12.7174,19187,18694
12.7174,19188,18694
12.7174,19189,18694
12.7174,19189,18695
12.7174,19189,18696
12.7175,19190,18696
12.7175,19190,18697
12.7175,19191,18697
12.7175,19192,18697
12.7175,19192,18698
12.7176,19193,18698
12.7177,19193,18699
12.7177,19193,18700
12.7177,19193,18701
12.7177,19194,18701
12.7178,19194,18702
12.7178,19195,18702
12.7178,19196,18702
12.7178,19196,18703
12.7179,19196,18704
12.7179,19197,18704
12.7179,19198,18704
12.718,19198,18705
12.718,19199,18705
12.7181,19199,18706
12.7181,19199,18707
12.7181,19199,18708
12.7181,19199,18709
12.7182,19199,18710
12.7182,19200,18710
12.7182,19201,18710
12.7183,19201,18711
12.7183,19201,18712
12.7183,19202,18712
12.7183,19203,18712
12.7183,19204,18712
12.7183,19204,18713
12.7184,19205,18713
12.7184,19205,18714
12.7184,19206,18714
12.7184,19206,18715
12.7184,19206,18716
12.7185,19206,18717
12.7185,19206,18718
12.7186,19206,18719
12.7186,19206,18720
12.7186,19207,18720
12.7186,19207,18721
12.7186,19208,18721
12.7187,19208,18722
12.7187,19208,18723
12.7187,19208,18724
12.7187,19208,18725
12.7188,19209,18725
12.7188,19210,18725
12.7188,19211,18725
12.7188,19211,18726
12.7188,19212,18726
12.7188,19212,18727
12.7188,19213,18727
12.7189,19214,18727
12.7189,19215,18727
12.7189,19215,18728
12.7189,19215,18729
12.719,19215,18730
12.719,19216,18730
12.719,19216,18731
12.7191,19216,18732
12.7191,19217,18732
12.7191,19217,18733
12.7192,19217,18734
12.7192,19218,18734
12.7192,19218,18735
12.7192,19218,18736
12.7192,19219,18736
12.7192,19220,18736
12.7192,19220,18737
12.7192,19221,18737
12.7193,19222,18737
12.7193,19223,18737
12.7193,19223,18738
12.7193,19223,18739
12.7194,19223,18740
12.7194,19224,18740
12.7194,19225,18740
12.7194,19226,18740
12.7195,19226,18741
12.7195,19226,18742
12.7195,19226,18743
12.7195,19227,18743
12.7195,19227,18744
12.7196,19228,18744
12.7196,19228,18745
12.7197,19228,18746
12.7197,19229,18746
12.7197,19229,18747
12.7197,19229,18748
12.7197,19229,18749
12.7198,19229,18750
12.7198,19229,18751
12.7199,19230,18751
12.7199,19231,18751
12.72,19231,18752
12.72,19231,18753
12.72,19232,18753
12.72,19232,18754
12.72,19233,18754
12.72,19234,18754
12.72,19234,18755
12.72,19234,18756
12.72,19234,18757
12.72,19235,18757
12.7201,19235,18758
12.7201,19235,18759
12.7201,19236,18759
12.7201,19237,18759
12.7202,19237,18760
12.7202,19238,18760
12.7202,19239,18760
12.7202,19239,18761
12.7202,19239,18762
12.7202,19240,18762
12.7202,19241,18762
12.7203,19241,18763
12.7203,19241,18764
12.7203,19242,18764
12.7203,19243,18764
12.7204,19244,18764
12.7204,19244,18765
12.7204,19245,18765
12.7204,19245,18766
12.7204,19245,18767
12.7204,19246,18767
12.7204,19246,18768
12.7204,19247,18768
12.7204,19248,18768
12.7204,19248,18769
12.7204,19248,18770
12.7205,19248,18771
12.7205,19249,18771
12.7205,19250,18771
12.7205,19250,18772
12.7205,19251,18772
12.7205,19251,18773
12.7206,19251,18774
12.7206,19251,18775
12.7206,19252,18775
12.7207,19253,18775
12.7207,19253,18776
12.7207,19254,18776
12.7207,19254,18777
12.7207,19255,18777
12.7207,19256,18777
12.7207,19256,18778
12.7207,19256,18779
12.7207,19257,18779
12.7207,19258,18779
12.7207,19258,18780
12.7208,19259,18780
12.7208,19260,18780
12.7208,19260,18781
12.7209,19260,18782
12.721,19261,18782
12.721,19261,18783
12.7211,19262,18783
12.7211,19262,18784
12.7211,19263,18784
12.7211,19264,18784
12.7211,19264,18785
12.7211,19265,18785
12.7212,19266,18785
12.7213,19267,18785
12.7213,19267,18786
12.7213,19268,18786
12.7213,19268,18787
12.7214,19268,18788
12.7214,19268,18789
12.7214,19269,18789
12.7214,19270,18789
12.7215,19270,18790
12.7215,19270,18791
12.7215,19271,18791
12.7216,19271,18792
12.7216,19271,18793
12.7216,19272,18793
12.7216,19272,18794
12.7216,19272,18795
12.7217,19273,18795
12.7217,19274,18795
12.7217,19274,18796
12.7217,19275,18796
12.7217,19275,18797
12.7218,19276,18797
12.7218,19276,18798
12.7218,19276,18799
12.7218,19276,18800
12.7218,19277,18800
12.7218,19278,18800
12.7218,19279,18800
12.7218,19279,18801
12.7219,19280,18801
12.7219,19280,18802
12.7219,19280,18803
12.722,19280,18804
12.722,19280,18805
12.7221,19281,18805
12.7221,19282,18805
12.7221,19282,18806
12.7221,19282,18807
12.7221,19282,18808
12.7221,19282,18809
12.7221,19282,18810
12.7221,19282,18811
12.7222,19283,18811
12.7222,19284,18811
12.7222,19285,18811
12.7223,19285,18812
12.7223,19286,18812
12.7223,19287,18812
12.7224,19287,18813
12.7224,19288,18813
12.7225,19288,18814
12.7225,19288,18815
12.7225,19289,18815
12.7225,19289,18816
12.7225,19290,18816
12.7225,19290,18817
12.7225,19291,18817
12.7225,19292,18817
12.7226,19293,18817
12.7226,19293,18818
12.7226,19293,18819
12.7226,19294,18819
12.7226,19295,18819
12.7226,19295,18820
12.7226,19296,18820
12.7226,19296,18821
12.7227,19296,18822
12.7227,19296,18823
12.7227,19296,18824
12.7227,19296,18825
12.7227,19297,18825
12.7227,19297,18826
12.7228,19297,18827
12.7228,19298,18827
12.7228,19298,18828
12.7229,19299,18828
12.7229,19299,18829
12.7229,19299,18830
12.723,19299,18831
12.723,19299,18832
12.723,19300,18832
12.723,19300,18833
12.723,19300,18834
12.723,19300,18835
12.723,19300,18836
12.7231,19300,18837
12.7231,19300,18838
12.7232,19300,18839
12.7233,19300,18840
12.7233,19300,18841
12.7233,19300,18842
12.7233,19301,18842
12.7234,19301,18843
12.7234,19302,18843
12.7235,19302,18844
12.7235,19302,18845
12.7235,19303,18845
12.7235,19304,18845
12.7235,19304,18846
12.7235,19305,18846
12.7236,19306,18846
12.7236,19307,18846
12.7236,19308,18846
12.7236,19309,18846
12.7236,19309,18847
12.7236,19310,18847
12.7236,19311,18847
12.7236,19311,18848
12.7237,19311,18849
12.7237,19311,18850
12.7237,19311,18851
12.7237,19311,18852
12.7237,19311,18853
12.7238,19311,18854
12.7238,19311,18855
12.7238,19312,18855
12.7238,19313,18855
12.7239,19313,18856
12.7239,19314,18856
12.7239,19314,18857
12.7239,19314,18858
12.7239,19315,18858
12.724,19315,18859
12.724,19315,18860
12.724,19315,18861
12.724,19316,18861
12.724,19317,18861
12.724,19317,18862
12.7241,19318,18862
12.7241,19318,18863
12.7241,19318,18864
12.7241,19318,18865
12.7242,19318,18866
12.7242,19319,18866
12.7242,19319,18867
12.7242,19319,18868
12.7242,19319,18869
12.7242,19319,18870
12.7243,19320,18870
12.7243,19320,18871
12.7243,19320,18872
12.7243,19321,18872
12.7243,19321,18873
12.7243,19321,18874
12.7244,19321,18875
12.7244,19321,18876
12.7244,19322,18876
12.7245,19322,18877
12.7245,19322,18878
12.7245,19323,18878
12.7246,19324,18878
12.7246,19325,18878
12.7247,19325,18879
12.7247,19325,18880
12.7247,19325,18881
12.7247,19326,18881
12.7248,19327,18881
12.7248,19327,18882
12.7248,19328,18882
12.7249,19329,18882
12.7249,19330,18882
12.7249,19331,18882
12.725,19332,18882
12.725,19332,18883
12.725,19333,18883
12.725,19333,18884
12.725,19334,18884
12.725,19334,18885
12.725,19334,18886
12.7251,19334,18887
12.7251,19334,18888
12.7251,19334,18889
12.7251,19334,18890
12.7252,19334,18891
12.7252,19334,18892
12.7252,19335,18892
12.7253,19335,18893
12.7253,19336,18893
12.7253,19337,18893
12.7253,19337,18894
12.7254,19337,18895
12.7254,19337,18896
12.7255,19337,18897
12.7255,19337,18898
12.7255,19337,18899
12.7255,19337,18900
12.7255,19337,18901
12.7255,19338,18901
12.7256,19338,18902
12.7256,19339,18902
12.7257,19340,18902
12.7257,19340,18903
12.7257,19341,18903
12.7258,19342,18903
12.7258,19342,18904
12.7258,19342,18905
12.7258,19342,18906
12.7258,19342,18907
12.7258,19342,18908
12.7259,19343,18908
12.7259,19343,18909
12.726,19344,18909
12.726,19344,18910
12.726,19345,18910
12.726,19346,18910
12.726,19346,18911
12.726,19346,18912
12.7261,19347,18912
12.7261,19348,18912
12.7261,19349,18912
12.7263,19350,18912
12.7263,19350,18913
12.7263,19351,18913
12.7263,19352,18913
12.7263,19352,18914
12.7264,19353,18914
12.7264,19353,18915
12.7264,19354,18915
12.7264,19354,18916
12.7265,19354,18917
12.7267,19354,18918
12.7267,19354,18919
12.7267,19355,18919
12.7268,19356,18919
12.7268,19356,18920
12.7268,19356,18921
12.7269,19356,18922
12.7269,19357,18922
12.7269,19357,18923
12.7269,19357,18924
12.7269,19358,18924
12.7269,19358,18925
12.7269,19358,18926
12.7269,19359,18926
12.727,19360,18926
12.727,19360,18927
12.7271,19361,18927
12.7271,19362,18927
12.7271,19362,18928
12.7272,19363,18928
12.7272,19363,18929
12.7272,19363,18930
12.7273,19364,18930
12.7273,19364,18931
12.7273,19364,18932
12.7273,19364,18933
12.7274,19364,18934
12.7274,19365,18934
12.7274,19365,18935
12.7274,19366,18935
12.7274,19367,18935
12.7274,19367,18936
12.7274,19367,18937
12.7274,19367,18938
12.7275,19368,18938
12.7275,19369,18938
12.7275,19370,18938
12.7275,19371,18938
12.7277,19371,18939
12.7277,19372,18939
12.7278,19373,18939
12.7278,19374,18939
12.7278,19375,18939
12.7278,19375,18940
12.7279,19375,18941
12.7279,19375,18942
12.7279,19376,18942
12.7279,19377,18942
12.7279,19378,18942
12.7279,19378,18943
12.7279,19379,18943
12.728,19379,18944
12.7281,19380,18944
12.7281,19381,18944
12.7281,19382,18944
12.7282,19383,18944
12.7282,19384,18944
12.7282,19385,18944
12.7283,19386,18944
12.7283,19387,18944
12.7283,19388,18944
12.7284,19388,18945
12.7285,19388,18946
12.7285,19389,18946
12.7286,19389,18947
12.7286,19390,18947
12.7286,19390,18948
12.7286,19390,18949
12.7286,19391,18949
12.7286,19392,18949
12.7287,19393,18949
12.7287,19393,18950
12.7287,19394,18950
12.7287,19394,18951
12.7288,19395,18951
12.7288,19395,18952
12.7288,19395,18953
12.7288,19396,18953
12.7289,19396,18954
12.7289,19396,18955
12.7289,19396,18956
12.7289,19396,18957
12.7289,19396,18958
12.7289,19396,18959
12.7291,19397,18959
12.7291,19398,18959
12.7291,19399,18959
12.7291,19399,18960
12.7292,19400,18960
12.7292,19401,18960
12.7293,19401,18961
12.7293,19402,18961
12.7293,19403,18961
12.7293,19403,18962
12.7293,19404,18962
12.7294,19405,18962
12.7295,19406,18962
12.7295,19407,18962
12.7295,19407,18963
12.7295,19408,18963
12.7295,19408,18964
12.7296,19408,18965
12.7296,19408,18966
12.7296,19409,18966
12.7296,19409,18967
12.7296,19410,18967
12.7296,19411,18967
12.7297,19411,18968
12.7297,19412,18968
12.7297,19413,18968
12.7298,19413,18969
12.7298,19413,18970
12.7298,19414,18970
12.7298,19415,18970
12.7298,19415,18971
12.7298,19415,18972
12.7298,19416,18972
12.7298,19417,18972
12.7299,19417,18973
12.7299,19417,18974
12.7299,19418,18974
12.7299,19418,18975
12.73,19418,18976
12.73,19418,18977
12.73,19418,18978
12.7301,19419,18978
12.7301,19420,18978
12.7301,19421,18978
12.7301,19421,18979
12.7301,19422,18979
12.7302,19422,18980
12.7303,19423,18980
12.7303,19424,18980
12.7303,19425,18980
12.7303,19426,18980
12.7304,19427,18980
12.7305,19428,18980
12.7305,19429,18980
12.7306,19430,18980
12.7306,19431,18980
12.7306,19432,18980
12.7306,19433,18980
12.7307,19434,18980
12.7307,19435,18980
12.7307,19436,18980
12.7308,19437,18980
12.7308,19438,18980
12.7308,19439,18980
12.7308,19440,18980
12.7308,19441,18980
12.7308,19442,18980
12.7308,19442,18981
12.7309,19443,18981
12.7309,19444,18981
12.7309,19444,18982
12.731,19444,18983
12.731,19445,18983
12.731,19445,18984
12.731,19445,18985
12.731,19445,18986
12.731,19445,18987
12.7311,19445,18988
12.7311,19445,18989
12.7311,19445,18990
12.7311,19445,18991
12.7311,19446,18991
12.7311,19447,18991
12.7312,19448,18991
12.7312,19448,18992
12.7312,19449,18992
12.7312,19449,18993
12.7312,19449,18994
12.7313,19450,18994
12.7313,19450,18995
12.7313,19450,18996
12.7313,19450,18997
12.7314,19450,18998
12.7314,19450,18999
12.7314,19451,18999
12.7314,19451,19000
12.7314,19452,19000
12.7315,19453,19000
12.7315,19454,19000
12.7315,19455,19000
12.7315,19456,19000
12.7315,19457,19000
12.7316,19457,19001
12.7316,19458,19001
12.7316,19458,19002
12.7316,19459,19002
12.7317,19459,19003
12.7317,19460,19003
12.7317,19460,19004
12.7318,19460,19005
12.7318,19460,19006
12.7318,19460,19007
12.7318,19460,19008
12.7318,19460,19009
12.7319,19461,19009
12.7319,19461,19010
12.732,19462,19010
12.732,19462,19011
12.732,19463,19011
12.7321,19463,19012
12.7321,19464,19012
12.7321,19464,19013
12.7321,19465,19013
12.7321,19465,19014
12.7321,19465,19015
12.7321,19465,19016
12.7322,19466,19016
12.7322,19467,19016
12.7322,19467,19017
12.7323,19468,19017
12.7323,19469,19017
12.7323,19469,19018
12.7323,19469,19019
12.7324,19470,19019
12.7324,19471,19019
12.7324,19472,19019
12.7324,19473,19019
12.7324,19474,19019
12.7325,19475,19019
12.7325,19475,19020
12.7325,19475,19021
12.7325,19475,19022
12.7326,19475,19023
12.7326,19475,19024
12.7326,19476,19024
12.7326,19476,19025
12.7327,19477,19025
12.7327,19477,19026
12.7327,19478,19026
12.7328,19478,19027
12.7328,19479,19027
12.7328,19479,19028
12.7328,19480,19028
12.7328,19481,19028
12.7329,19482,19028
12.7329,19483,19028
12.7329,19483,19029
12.7329,19484,19029
12.7329,19485,19029
12.733,19486,19029
12.733,19487,19029
12.7331,19487,19030
12.7331,19488,19030
12.7331,19489,19030
12.7332,19490,19030
12.7332,19490,19031
12.7332,19490,19032
12.7332,19491,19032
12.7332,19492,19032
12.7332,19492,19033
12.7332,19493,19033
12.7333,19494,19033
12.7334,19494,19034
12.7334,19494,19035
12.7334,19494,19036
12.7335,19494,19037
12.7335,19495,19037
12.7335,19495,19038
12.7335,19495,19039
12.7335,19496,19039
12.7335,19496,19040
12.7336,19496,19041
12.7336,19497,19041
12.7336,19498,19041
12.7336,19499,19041
12.7337,19500,19041
12.7337,19500,19042
12.7337,19501,19042
12.7338,19502,19042
12.7338,19502,19043
12.7338,19502,19044
12.7339,19503,19044
12.734,19503,19045
12.734,19504,19045
12.734,19505,19045
12.734,19506,19045
12.734,19506,19046
12.734,19506,19047
12.734,19506,19048
12.7341,19507,19048
12.7341,19507,19049
12.7341,19507,19050
12.7341,19508,19050
12.7341,19509,19050
12.7341,19509,19051
12.7342,19510,19051
12.7342,19510,19052
12.7342,19511,19052
12.7342,19512,19052
12.7343,19512,19053
12.7343,19513,19053
12.7343,19513,19054
12.7344,19514,19054
12.7344,19514,19055
12.7344,19514,19056
12.7344,19514,19057
12.7344,19514,19058
12.7345,19514,19059
12.7346,19514,19060
12.7346,19515,19060
12.7346,19515,19061
