NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,82,96,81,98,94,96,96,97,95,83,100,101,83,94,99,96,76,97,75,98,82,81,82,77,90,90,72,79,72,87,87,84,89,85,80,93,92,93,84,93,81,84,79,89,86,96,87,91,89,94,92,92,87,87,81,84,84,76,86,90,84,74,77,90,93,79,72,83,76,79,74,82,75,86,80,83,78,80,83,71,77,83,75,79,84,69,82,79,84,66,69,84,79,74,74,75,80,76,77,77,80,79,87,77,72,62,70,63,65,66,73,75,62,63,98,92,67,92,80,96,71,65,76,73,78,76,78,84,78,63,71,70,67,84,81,87,74,82,80,70,83,71,84,84,91,88,73,84,95,97,93,99,89,89,85,76,86,75,70,77,74,75,81,76,75,63,73,70,72,72,83,73,70,77,59,87,60,95,63,69,66,64,66,73,74,73,62,67,77,76,71,79,76,74,65,79,74,69,74,72,76,83,82,86,88,79,86,82,83,79,73,78,69,80,78,78,81,88,83,87,82,84,87,85,84,82,86,93,89,92,83,85,78,76,80,84,89,87,83,80,77,86,76,81,88,81,81,75,90,81,71,82,66,85,57,82,77,67,67,69,70,73,70,73,72,76,73,67,70,64,60,72,67,76,83,76,68,71,75,77,74,65,76,69,70,83,74,83,86,88,90,81,88,78,89,85,94,80,85,81,95,108,107,82,108,102,96,104,114,107,104,112,103,99,83,99,85,103,104,97,97,93,95,86,88,91,92,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,105,83,83,83,82,86,101,102,102,102,101,95,100,98,99,99,98,101,84,90,80,89,82,92,83,79,81,89,88,84,88,92,93,84,95,96,86,76,80,81,89,87,86,92,89,92,90,84,85,87,84,87,80,81,87,74,76,79,88,81,88,83,74,76,77,74,79,83,88,79,80,85,77,88,80,75,82,76,83,80,72,78,85,83,77,81,75,71,74,78,79,74,79,82,73,73,85,71,81,81,78,82,69,81,75,71,79,74,70,66,69,68,60,66,91,84,92,66,62,69,74,78,72,73,91,63,75,75,90,67,86,87,90,64,79,73,75,83,76,78,90,71,90,66,90,87,97,90,98,93,91,83,76,80,81,87,76,75,74,80,82,75,76,75,68,70,71,67,64,68,59,62,59,94,59,67,82,87,60,67,58,72,74,65,61,68,62,71,72,77,75,81,75,76,66,72,75,77,81,77,87,82,92,84,80,81,80,84,74,77,82,82,73,85,87,86,84,94,86,90,86,78,84,92,77,81,86,84,90,81,79,81,94,75,75,82,77,86,84,85,81,87,81,86,84,81,85,86,79,87,82,86,82,67,72,73,72,77,70,68,70,73,71,70,69,62,77,74,70,74,68,72,73,72,75,76,74,77,85,70,78,63,80,66,72,65,86,81,90,89,88,87,87,96,98,94,98,94,105,83,103,101,108,101,103,102,104,103,101,101,112,102,101,96,97,96,96,96,93,88,95,92,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,102,101,94,84,83,96,83,86,89,97,86,87,99,96,82,97,79,98,81,84,74,88,83,71,90,85,89,82,88,85,83,78,94,92,91,81,93,82,91,79,94,95,96,83,98,92,86,88,87,86,79,87,85,87,77,73,78,74,79,79,78,80,90,81,78,88,92,80,80,81,79,85,73,79,85,82,75,76,74,71,79,78,75,74,76,83,81,79,84,86,71,86,81,82,84,70,82,77,76,71,83,78,78,81,85,74,72,65,70,67,94,102,92,63,68,71,98,96,100,91,67,60,74,78,76,68,78,69,68,82,81,72,71,81,78,86,88,82,87,80,70,84,81,81,70,82,96,67,93,95,97,89,98,91,77,86,76,94,86,78,69,76,83,80,65,84,78,68,67,76,71,62,79,67,94,79,91,58,87,76,67,69,70,68,83,57,63,71,74,76,78,76,70,79,73,77,78,84,78,74,79,82,81,83,82,83,79,81,77,82,76,83,78,82,70,70,80,90,87,83,86,86,81,86,84,86,85,91,94,82,90,81,82,83,85,83,84,75,89,77,91,80,82,84,76,74,84,89,79,87,85,81,65,83,63,68,69,72,72,75,68,72,74,68,70,64,74,70,67,70,71,73,65,71,63,72,72,67,76,70,71,66,67,75,67,63,85,69,84,83,82,66,86,95,88,86,93,89,89,96,100,103,100,100,97,102,100,99,98,98,101,102,108,94,100,100,95,95,102,91,95,97,92,98,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,104,104,100,96,104,83,104,85,85,83,84,97,93,102,95,83,83,96,99,83,83,100,84,76,83,90,90,77,92,88,89,85,84,80,79,82,91,88,88,82,81,81,88,95,79,90,93,93,83,91,88,83,84,90,85,88,85,82,77,80,88,83,78,91,81,80,80,79,83,86,89,81,83,85,82,75,73,73,72,80,78,80,78,77,76,78,78,73,77,79,71,74,82,81,84,84,81,78,76,76,82,78,87,74,88,83,69,67,69,64,63,68,69,62,66,65,91,64,94,68,69,95,79,66,81,76,85,72,73,86,74,67,76,87,64,81,89,80,78,80,79,82,77,72,78,84,79,90,93,94,92,95,72,89,92,77,90,92,89,78,85,78,82,85,73,79,64,72,84,70,72,67,81,65,90,79,75,84,84,94,63,88,64,63,57,66,69,60,55,59,65,70,76,68,81,72,63,76,77,71,69,70,72,81,80,97,85,83,81,74,72,74,73,75,79,86,76,74,76,90,89,87,87,81,84,86,87,79,87,88,86,84,88,87,84,79,81,96,90,82,81,84,76,89,75,78,85,80,70,77,77,81,82,71,88,78,86,71,70,72,81,67,79,67,70,76,71,71,68,70,79,68,75,74,75,77,71,67,70,75,74,72,77,75,71,76,70,62,64,82,77,90,68,88,88,91,65,82,85,91,93,99,86,95,97,98,95,99,100,100,101,98,110,101,110,97,84,101,102,99,99,95,87,96,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,103,104,103,102,105,94,102,102,101,92,81,83,82,79,93,91,100,81,81,89,81,80,86,85,82,79,80,82,94,80,91,93,82,96,89,78,81,88,97,93,90,90,87,91,90,91,90,86,84,83,81,69,91,86,81,78,94,80,81,89,80,80,73,81,77,91,78,78,86,78,82,79,81,74,72,80,81,75,78,82,78,82,81,71,83,81,86,78,83,88,79,83,78,83,79,81,85,93,84,80,79,78,78,83,78,68,70,69,93,66,98,69,93,56,85,81,93,68,97,67,83,78,86,82,73,71,66,79,74,83,82,77,69,76,68,84,74,78,75,78,86,74,88,81,81,82,79,92,92,97,101,85,79,88,97,87,88,76,86,79,63,78,71,71,72,83,72,66,71,73,73,69,68,74,57,87,93,65,60,74,87,65,66,72,48,64,72,78,63,79,78,74,76,75,82,77,82,88,84,86,77,70,79,78,88,74,82,83,83,73,84,71,80,81,71,88,82,92,90,88,85,91,83,84,90,84,99,91,79,81,95,86,80,80,87,88,92,81,85,88,91,76,77,87,89,76,70,79,90,83,88,76,85,85,75,69,86,79,71,70,73,70,69,69,70,71,73,68,73,75,78,77,79,79,71,69,75,74,81,74,65,73,69,81,64,60,89,82,78,84,62,66,93,69,88,89,78,86,98,99,98,105,98,104,103,99,101,102,105,109,99,108,110,97,101,100,96,94,93,96,NA,98,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,86,85,95,105,105,102,103,101,98,93,79,94,93,92,102,102,79,79,79,86,88,87,85,83,80,89,83,93,93,96,81,98,91,93,94,82,87,94,94,90,84,90,94,90,87,89,91,93,84,91,83,82,81,83,90,76,81,83,75,79,75,82,81,85,83,70,82,83,89,88,74,81,80,80,78,82,80,85,74,76,83,79,83,78,82,79,80,83,75,81,81,84,78,74,91,80,78,77,84,81,84,85,71,68,73,66,75,77,68,71,90,58,80,87,99,89,67,89,79,77,83,72,77,77,80,74,68,71,66,71,81,76,67,75,76,66,80,77,95,68,80,80,84,83,80,91,94,94,89,71,66,65,72,100,86,84,89,97,77,72,74,79,89,81,70,66,59,65,82,81,82,69,64,76,58,80,62,86,80,60,70,63,69,71,72,70,72,74,83,81,75,81,81,78,81,78,79,90,77,77,76,92,86,89,82,72,72,85,85,86,83,86,74,71,77,78,95,92,90,91,93,90,86,82,82,84,91,97,81,90,79,77,78,84,89,80,87,85,81,91,89,83,85,78,79,78,88,85,82,88,88,83,81,88,71,70,82,84,74,72,72,72,75,72,77,73,73,74,72,72,76,78,67,78,71,71,73,76,74,79,78,78,72,80,65,66,81,78,87,65,63,66,88,85,79,90,89,84,89,98,86,103,98,99,91,98,100,105,107,99,108,100,100,97,101,100,99,94,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,87,86,87,85,104,103,103,104,98,100,100,83,92,90,90,78,101,81,90,80,75,89,87,78,77,86,85,87,95,81,93,96,94,81,89,93,87,88,92,91,90,93,86,92,87,93,86,85,90,96,92,91,80,83,78,79,93,90,79,76,87,82,85,80,78,76,81,85,77,76,83,76,72,74,77,81,74,78,80,65,76,76,77,84,85,85,80,80,84,86,82,83,82,78,89,85,85,81,77,84,89,84,80,86,62,70,64,63,65,95,61,94,96,67,91,70,60,88,93,101,73,77,81,78,84,70,79,83,68,81,81,77,76,83,81,83,83,82,87,69,72,83,89,84,78,71,91,95,98,91,73,66,95,90,86,78,91,95,81,75,73,63,91,83,87,72,71,62,74,69,68,66,84,80,71,51,72,84,83,67,88,80,66,65,62,65,73,81,74,59,77,77,67,80,76,85,76,74,79,91,76,79,74,81,87,79,81,77,79,89,84,79,78,76,81,73,86,83,84,72,80,93,87,95,81,86,85,90,86,90,83,75,83,78,80,78,89,83,88,89,86,92,89,73,74,78,78,85,92,81,86,79,86,87,82,85,80,68,75,74,67,69,66,76,74,72,75,70,77,75,73,74,76,73,73,72,69,74,75,73,71,75,74,84,81,81,83,82,83,79,78,92,87,65,68,82,86,89,89,89,88,87,84,102,101,96,100,100,95,101,100,96,109,107,107,105,109,112,111,100,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,102,102,105,105,105,101,101,102,95,97,92,91,78,79,85,88,83,90,81,81,79,82,86,82,83,80,97,97,94,93,92,94,90,94,94,97,91,90,96,89,92,88,95,85,87,81,77,92,75,84,82,83,82,90,91,77,84,77,81,70,77,81,96,84,84,80,84,71,78,83,76,90,82,78,81,78,78,81,74,73,83,69,85,83,81,77,78,73,82,80,87,80,76,85,88,80,83,83,79,79,86,87,86,70,70,69,86,70,65,81,66,75,62,70,93,94,87,96,73,85,77,74,65,78,86,82,83,68,71,76,75,63,77,87,81,78,81,83,73,83,83,82,68,83,84,101,98,95,93,97,100,87,85,95,86,93,84,83,79,80,68,74,85,65,72,68,63,69,72,71,83,72,79,65,71,90,80,81,72,63,75,65,69,66,73,63,64,72,79,72,80,68,76,84,74,77,80,80,82,78,62,80,79,82,88,85,87,79,85,81,77,74,81,70,78,87,80,82,89,86,87,90,87,84,87,79,88,79,82,79,84,72,82,78,86,88,89,78,79,90,90,85,75,90,76,91,88,77,89,82,80,82,85,84,88,77,81,76,66,72,64,69,71,76,73,73,73,71,73,80,80,81,79,72,73,75,75,76,67,79,76,81,80,81,84,79,81,68,82,81,70,78,69,83,84,92,91,90,90,88,98,91,97,98,96,97,98,104,83,99,95,107,108,104,108,109,99,111,97,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,102,103,104,104,106,102,105,91,97,97,100,78,101,78,91,82,79,81,78,84,84,83,90,85,88,87,95,96,83,89,95,91,97,86,88,93,91,95,95,91,98,90,91,91,84,74,85,87,73,81,78,86,91,82,68,84,79,80,84,80,80,77,77,77,78,79,75,79,85,82,92,78,81,82,80,77,88,89,83,83,82,85,77,78,82,93,81,87,89,82,70,78,88,82,92,84,81,84,83,78,82,84,81,66,65,97,68,67,65,64,71,62,91,66,99,70,94,99,76,77,80,76,80,86,82,73,73,73,88,86,86,83,71,85,78,82,77,83,99,87,80,73,75,95,96,89,96,94,90,82,99,97,82,101,89,102,79,78,86,78,82,80,89,70,85,80,70,74,71,74,73,70,69,78,79,58,64,66,81,87,62,84,57,72,76,70,75,78,77,76,76,80,79,80,78,80,76,79,75,81,76,70,90,81,82,85,88,80,81,82,82,82,82,74,79,80,93,81,86,93,91,92,84,83,83,83,93,87,89,86,91,80,81,84,83,86,87,87,88,79,86,77,77,81,79,82,75,78,81,85,90,88,85,83,83,85,77,73,77,72,81,69,71,73,72,74,67,70,67,74,77,68,78,79,74,76,77,72,70,68,76,78,78,77,81,79,79,83,83,82,78,72,81,84,82,88,94,84,101,89,90,103,99,99,89,101,103,100,102,102,102,98,108,108,111,112,111,105,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,103,106,106,105,97,99,104,93,98,104,100,97,87,90,91,80,78,82,79,81,92,85,86,88,92,84,85,85,86,96,94,93,91,96,94,89,96,96,93,89,91,91,90,78,91,73,82,88,94,87,80,80,87,84,82,80,83,78,84,80,78,87,84,81,72,76,75,81,83,70,76,86,80,78,78,84,79,84,87,80,80,88,79,82,81,76,85,82,76,72,79,81,84,81,81,90,74,79,85,80,67,73,91,92,72,67,89,67,66,72,59,94,89,99,94,98,94,76,81,67,80,82,75,74,84,88,83,72,79,74,85,70,71,86,81,85,90,85,73,81,82,97,101,90,100,95,85,68,98,95,94,97,97,79,94,81,80,81,78,87,69,91,80,70,73,71,80,72,83,65,70,87,68,68,66,63,66,63,69,65,73,75,69,76,68,72,78,77,74,80,72,83,77,81,79,80,81,76,73,80,84,83,85,77,88,89,86,87,82,80,83,76,79,87,78,82,90,85,94,92,86,91,79,88,88,94,80,93,82,85,84,82,89,89,95,87,87,88,88,78,82,96,86,77,73,75,72,91,95,92,86,91,83,87,77,74,71,78,77,76,67,69,75,74,73,66,75,69,73,73,70,81,76,70,71,66,77,77,73,74,72,79,82,76,76,80,78,82,76,79,84,80,87,93,80,93,88,102,87,102,88,102,102,87,100,99,97,98,96,102,107,107,107,106,109,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,103,103,107,108,105,92,99,93,104,92,103,99,83,86,80,80,84,80,78,88,91,87,93,88,88,82,96,96,98,86,96,89,92,93,95,93,90,100,91,90,76,78,88,82,78,74,86,78,75,80,91,80,79,81,82,84,80,82,80,77,96,86,79,89,78,72,84,74,85,78,82,74,82,74,77,83,76,85,88,78,85,77,77,78,84,71,91,76,80,73,72,82,84,79,88,91,88,74,84,70,86,82,69,79,91,77,68,64,65,74,65,69,99,74,80,83,83,86,77,88,84,77,79,79,82,82,77,72,76,76,81,82,84,77,69,100,83,81,82,81,79,82,84,98,96,98,78,92,98,77,93,98,83,86,82,78,78,79,95,82,79,80,71,82,77,75,68,71,71,62,81,66,78,60,63,74,77,61,61,67,55,64,76,65,65,68,80,75,76,74,77,80,69,80,72,73,71,70,87,85,70,91,83,85,84,93,85,92,83,85,78,83,90,85,83,76,91,83,96,87,87,91,89,96,92,86,87,84,97,90,87,93,93,76,96,91,79,85,85,84,89,92,78,76,73,74,72,89,87,90,86,91,88,88,84,89,79,74,75,73,80,71,68,67,71,74,65,73,75,75,75,70,79,82,75,76,76,77,74,78,77,73,73,75,71,71,71,78,69,83,82,76,82,86,80,89,90,88,83,84,85,89,88,104,99,86,95,98,99,102,96,100,98,100,109,108,110,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,102,91,108,92,92,100,99,99,100,93,80,91,85,83,82,84,80,89,92,85,89,89,97,85,99,96,84,93,94,89,90,95,91,97,90,91,80,77,86,80,89,90,92,96,80,83,79,76,77,76,85,81,87,84,79,85,77,83,80,77,76,77,77,86,76,80,81,79,73,84,81,76,86,84,74,73,86,81,81,80,81,85,81,81,78,76,82,79,84,72,81,82,82,97,76,86,80,78,91,66,65,65,73,66,64,66,68,70,71,63,91,77,74,81,84,68,79,70,75,70,77,75,76,74,86,79,75,78,78,83,76,66,68,69,83,92,83,84,91,94,100,91,94,99,86,70,93,91,78,78,87,82,83,99,75,83,76,84,90,78,88,62,80,69,72,76,65,79,84,65,83,59,85,73,59,64,64,62,72,60,69,75,71,71,69,73,72,89,80,91,81,72,76,75,77,88,88,86,75,76,86,84,79,83,80,74,82,92,99,83,85,81,81,77,88,76,88,88,89,94,92,91,93,87,91,90,86,91,83,93,94,82,95,92,90,84,85,89,84,86,81,97,79,92,77,79,91,78,88,87,81,85,72,87,77,70,83,82,75,65,72,70,81,75,78,72,78,75,71,82,84,76,81,74,75,76,70,77,76,74,78,74,71,72,73,72,71,85,83,83,86,82,84,83,92,93,87,87,83,88,86,89,103,102,99,98,86,98,98,98,104,109,107,108,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,102,92,100,94,100,86,86,94,80,93,92,82,85,93,86,92,93,97,97,86,96,94,96,88,89,93,89,97,98,91,93,96,92,81,76,88,91,82,88,89,96,81,80,77,82,82,79,80,77,81,75,79,78,79,80,77,78,86,76,77,73,78,79,76,74,78,84,80,87,85,76,80,81,83,83,85,77,84,80,83,93,81,76,85,85,83,79,83,81,83,78,94,85,67,85,85,96,93,73,66,96,75,98,76,75,74,64,64,91,76,77,78,88,78,81,75,81,83,77,85,86,72,86,79,81,79,77,83,95,72,69,81,83,83,90,84,94,85,93,92,94,96,88,94,67,90,82,89,78,83,95,90,89,80,82,78,80,95,81,78,65,73,64,67,69,62,70,88,81,71,60,59,63,64,59,73,60,71,66,83,66,70,76,83,75,82,79,73,81,75,71,78,76,81,79,81,80,79,88,76,75,80,83,87,90,80,94,81,78,88,82,75,90,82,72,82,87,87,92,94,81,89,90,89,89,94,93,86,80,80,93,86,91,95,87,83,84,82,79,82,86,86,77,80,79,84,84,84,89,83,88,80,85,70,75,75,77,63,71,77,72,78,70,65,75,74,78,67,75,64,80,79,70,77,71,76,75,71,73,72,74,72,72,73,82,73,73,87,90,85,85,83,83,84,94,85,89,85,87,84,102,88,97,98,88,89,98,98,99,108,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,106,92,83,94,94,92,92,91,92,84,83,84,93,90,92,82,88,96,95,86,88,90,93,87,87,95,93,96,96,86,93,90,83,79,89,85,89,90,89,80,80,84,80,77,79,78,78,80,86,79,80,76,77,82,80,74,74,75,80,76,77,78,79,77,78,81,87,83,77,83,87,90,77,74,78,74,73,72,79,79,86,67,82,80,68,85,83,83,82,82,88,79,90,82,68,96,85,71,70,70,71,73,70,70,72,76,68,72,88,83,78,75,70,79,73,71,75,70,83,74,84,86,81,83,77,86,77,89,79,90,74,77,87,90,81,98,84,87,85,98,98,92,75,78,80,70,83,90,92,95,87,84,86,82,81,80,77,78,79,63,82,68,75,80,66,70,85,68,75,74,71,64,77,65,68,71,68,77,70,71,70,80,66,82,80,78,80,84,78,76,76,77,77,77,87,88,80,77,74,79,95,82,83,76,79,93,87,77,88,79,83,77,78,83,100,76,88,88,86,81,90,93,92,83,84,94,87,99,90,91,90,90,91,84,89,88,84,93,84,86,86,84,82,79,80,94,82,86,90,85,85,78,83,79,79,78,73,85,70,75,68,76,78,74,76,77,78,71,70,75,76,73,75,78,75,69,69,78,77,79,75,72,70,82,79,82,73,73,85,90,85,82,85,83,86,87,83,87,84,88,88,89,89,88,89,90,89,90,90,100,95,88,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,92,93,93,92,94,93,92,94,94,83,85,84,86,77,95,87,96,98,98,97,97,97,93,86,82,93,93,93,94,91,88,91,83,88,91,91,95,82,83,84,83,81,77,81,80,81,83,80,79,72,81,81,81,84,71,75,80,71,76,79,74,70,82,78,76,80,86,82,78,77,86,84,69,91,88,73,76,89,85,84,82,85,74,85,83,91,81,87,91,85,80,77,76,86,82,74,84,88,66,72,70,73,66,94,93,75,94,80,75,92,77,70,73,82,80,81,81,90,69,77,83,87,76,75,78,96,71,80,81,82,73,86,89,74,85,83,77,83,84,84,103,96,86,81,80,71,80,84,92,90,74,90,82,83,85,92,80,78,80,68,78,81,78,66,66,72,65,67,68,72,62,57,57,61,69,74,68,84,73,64,76,71,82,81,79,79,80,70,73,83,79,76,73,74,82,73,77,79,77,80,70,84,79,81,78,84,77,85,83,75,78,81,85,80,81,77,77,76,84,100,91,87,95,89,87,94,94,94,92,95,88,83,83,89,86,86,80,87,81,91,87,80,85,78,99,79,89,86,85,83,92,92,84,82,76,84,80,77,79,84,79,76,73,73,77,74,78,78,73,71,79,73,75,70,83,78,74,73,80,78,75,79,68,71,82,70,82,87,73,73,87,85,83,75,85,86,80,83,85,87,87,86,89,88,90,89,88,99,91,109,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
