NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,107,103,101,106,108,106,107,105,99,105,95,98,105,99,104,100,104,104,102,96,94,94,101,93,91,92,97,94,93,95,99,97,91,94,90,95,94,92,96,82,83,87,85,90,96,102,100,94,99,102,104,97,97,97,103,104,99,96,91,100,100,99,97,93,84,88,87,83,78,74,70,71,68,69,92,66,69,67,92,93,92,96,94,97,97,99,87,96,104,98,80,76,91,70,69,75,79,85,85,87,84,87,90,85,84,81,81,78,82,78,70,77,85,69,66,73,84,89,70,87,82,85,82,59,83,79,90,80,79,79,90,83,87,85,84,64,70,78,78,84,76,73,77,83,78,85,73,79,74,71,79,82,87,84,72,77,70,85,83,74,69,80,84,85,64,88,83,86,70,68,79,71,70,67,78,66,66,60,67,72,94,90,94,72,98,95,95,98,105,108,111,108,109,108,110,107,105,103,94,106,106,111,105,113,113,108,114,100,90,92,89,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,107,103,107,108,101,102,100,105,99,100,95,99,104,100,101,102,104,102,103,101,105,102,89,91,92,93,92,94,98,98,99,96,90,89,91,92,91,80,87,81,78,97,88,103,102,103,107,101,98,96,88,82,100,89,98,100,100,99,92,101,98,78,82,83,80,81,83,68,72,67,72,71,69,65,73,66,64,90,98,89,94,98,91,96,94,68,103,97,104,101,75,74,88,96,87,88,84,80,88,82,88,80,83,83,82,82,82,81,81,87,77,64,79,87,82,85,66,88,82,74,84,72,57,82,83,82,86,85,88,87,85,85,83,82,75,78,74,74,78,81,76,76,73,75,70,86,76,83,86,89,86,83,79,84,70,77,79,83,80,76,81,83,87,85,69,86,83,71,71,71,72,75,77,70,70,68,65,69,65,92,70,90,92,71,88,97,100,97,105,107,105,105,111,91,102,102,92,95,105,106,111,95,93,95,114,115,115,116,90,92,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,108,108,101,102,97,99,96,99,103,104,101,102,99,107,99,92,87,86,86,91,93,92,97,97,94,92,93,91,87,92,94,97,92,94,86,87,81,88,98,82,92,102,103,102,106,97,98,88,104,96,87,86,86,99,97,106,97,104,99,102,87,82,92,86,93,63,66,67,67,67,71,66,94,94,96,91,91,70,88,93,92,91,93,104,93,96,98,89,75,78,91,96,87,89,86,83,91,89,90,90,87,84,85,82,78,76,81,72,74,64,75,72,80,81,78,78,79,76,76,85,63,81,85,84,86,89,85,76,84,86,87,78,78,83,77,78,73,79,66,81,83,76,73,77,79,79,92,83,75,78,85,75,79,76,87,81,79,79,86,81,83,84,71,68,75,70,68,71,65,68,73,69,70,67,69,94,66,92,93,88,92,93,89,87,98,104,109,106,110,103,111,106,108,104,111,96,104,105,94,95,108,109,95,115,116,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,105,102,102,102,100,108,108,109,100,94,99,101,96,103,103,101,94,95,100,99,103,95,92,100,93,96,97,93,92,93,91,88,92,83,85,95,84,100,108,100,96,105,103,100,98,104,98,85,95,86,91,83,106,100,97,101,100,107,79,79,86,89,78,65,75,62,63,72,71,73,73,94,94,70,62,96,90,95,93,101,92,107,93,94,87,101,77,74,90,97,89,96,85,94,79,90,88,84,84,86,82,77,73,73,79,75,72,73,64,76,78,80,82,86,77,83,85,62,63,81,85,83,83,87,74,81,89,87,74,68,73,79,81,81,75,76,78,75,75,73,75,78,76,86,76,72,81,74,81,74,79,75,76,75,78,79,74,82,87,84,73,80,86,74,69,74,71,70,66,68,70,70,63,65,68,72,90,91,72,71,94,99,97,98,100,105,97,107,92,90,112,113,98,111,109,94,97,96,92,106,109,115,NA,NA,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,102,100,97,105,109,93,93,100,99,103,102,95,97,87,92,98,96,102,101,103,99,99,100,97,92,90,94,90,92,89,88,91,82,82,84,98,100,86,105,99,103,108,95,104,97,97,96,94,95,95,98,102,103,102,106,98,91,83,101,93,94,67,67,71,70,67,70,70,69,92,70,67,88,70,92,94,90,97,96,94,96,105,104,97,100,75,74,87,85,87,81,93,100,83,83,89,84,82,86,76,75,79,85,79,79,79,85,74,76,75,85,83,82,86,86,85,85,81,87,88,80,90,85,79,90,68,88,68,69,75,76,77,82,73,80,75,79,82,75,77,76,78,86,79,85,78,85,77,81,79,75,83,73,79,76,92,88,81,80,84,68,66,69,74,73,70,71,66,71,70,70,68,65,64,72,87,94,94,91,97,91,107,97,102,104,94,93,106,90,109,111,111,104,105,105,92,109,92,108,94,116,NA,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,104,100,99,93,101,93,102,93,100,100,101,89,87,102,92,92,94,93,91,91,95,94,95,94,88,88,89,95,90,90,95,88,86,92,96,103,99,104,105,98,104,103,104,96,100,101,99,95,104,99,94,98,100,100,97,103,107,99,85,83,93,69,99,96,67,72,69,72,74,70,90,70,68,95,99,94,98,92,97,94,72,93,104,77,96,74,84,85,90,87,86,80,91,83,82,88,82,83,81,81,83,77,82,83,71,72,86,76,78,88,75,81,88,83,74,87,89,63,86,81,90,86,77,82,84,82,80,71,88,76,67,78,79,82,79,78,77,82,71,73,76,81,79,86,74,78,86,74,72,73,77,84,74,79,79,84,89,85,81,66,83,68,74,71,75,68,74,67,72,70,66,64,66,91,73,72,90,89,93,100,98,87,105,94,100,99,108,108,93,101,107,111,107,102,105,102,110,109,96,110,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,98,99,99,98,103,100,107,97,99,97,96,102,98,93,94,95,95,92,95,94,96,91,92,95,88,91,95,95,95,91,90,88,101,101,106,106,100,83,96,105,97,96,98,98,102,94,95,100,102,104,102,108,100,100,89,78,94,78,78,75,69,69,67,72,69,96,66,89,68,101,92,97,98,96,94,100,98,94,96,94,91,86,70,82,95,90,86,88,90,88,88,83,92,84,84,81,81,78,80,81,80,75,73,72,70,72,82,85,81,86,84,86,87,86,87,83,80,90,86,80,84,83,85,69,82,86,76,68,77,86,81,71,75,79,79,69,73,74,72,80,79,77,76,77,73,76,73,72,80,74,89,89,82,85,82,78,71,84,85,83,71,70,68,70,73,73,69,70,71,73,64,77,73,74,94,73,76,95,98,99,97,94,92,104,94,91,107,107,93,93,108,109,110,97,105,110,110,109,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,102,104,107,105,89,102,102,105,102,94,102,93,93,95,94,92,94,96,93,94,88,87,90,91,94,96,93,98,100,100,104,101,105,97,103,100,109,95,105,98,99,103,98,96,104,107,89,90,104,101,100,97,99,91,98,79,76,69,95,69,91,95,90,93,69,68,93,93,88,95,95,97,93,97,96,99,100,99,92,91,89,75,89,88,85,95,83,81,95,82,85,82,79,81,77,81,81,82,88,72,69,72,81,71,85,89,84,88,82,84,87,63,84,78,82,83,79,80,80,84,66,66,69,66,69,79,77,79,80,67,83,74,79,82,72,82,76,80,82,76,78,72,74,73,74,78,73,77,91,82,87,84,84,84,75,85,71,62,74,72,72,68,73,70,66,63,74,77,76,89,74,94,91,71,96,92,99,90,101,98,100,100,95,108,95,94,93,108,104,104,93,109,110,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,104,92,104,92,105,96,98,101,99,91,90,85,95,94,91,95,94,92,92,94,87,91,91,93,92,100,102,86,105,100,101,97,99,101,111,98,99,99,103,105,97,98,97,110,107,108,105,102,102,82,98,99,75,72,71,69,69,77,97,67,91,66,95,96,96,91,90,97,98,97,95,99,96,95,98,95,80,100,92,91,92,90,91,79,88,87,88,86,87,78,79,78,84,79,76,72,74,84,72,72,81,71,79,78,84,84,86,87,82,87,89,78,84,82,70,73,85,79,79,78,82,77,80,79,80,78,77,72,80,71,81,79,71,84,74,83,73,85,86,79,76,72,76,79,83,82,81,86,84,80,84,83,73,75,72,83,76,69,72,68,64,66,70,68,72,73,67,76,86,95,93,96,93,97,94,99,90,91,101,110,98,96,94,94,92,92,108,109,93,97,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,102,104,105,102,101,93,96,102,93,95,86,95,92,94,94,92,90,86,90,86,92,90,90,100,85,88,77,101,79,86,103,108,97,98,98,101,102,107,97,99,103,107,105,104,94,94,80,99,79,94,95,70,63,75,73,64,93,72,93,68,95,73,99,62,98,98,99,100,99,98,97,96,80,95,99,98,97,89,70,93,77,77,86,84,79,70,90,83,82,78,80,76,80,87,73,78,74,85,75,72,88,81,85,85,84,89,88,81,88,83,79,88,73,86,71,86,79,87,88,83,81,70,76,85,75,71,78,79,73,80,81,78,83,81,81,78,81,79,81,73,73,79,80,78,79,81,80,87,84,74,65,72,71,84,82,70,69,69,73,72,66,64,68,75,69,67,66,94,89,96,96,96,93,95,100,101,94,99,101,95,99,98,96,98,92,109,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,104,96,104,101,96,93,95,91,91,93,95,93,93,89,97,90,91,89,86,92,88,90,87,88,107,87,98,85,100,102,95,102,99,103,96,102,93,102,100,104,103,104,93,96,99,97,101,98,98,67,76,76,75,94,68,95,73,67,92,68,66,95,95,98,100,93,97,98,97,89,102,96,79,94,97,91,90,95,92,89,77,86,79,81,81,86,77,78,78,88,84,78,71,89,89,73,71,86,83,81,86,80,82,85,87,85,85,84,89,79,72,90,81,83,83,82,88,84,81,70,82,84,78,76,79,68,73,82,75,79,77,81,83,80,79,74,79,70,78,75,73,79,80,82,76,83,84,74,68,75,72,70,73,84,70,76,79,71,71,72,64,68,65,75,68,73,69,74,97,76,93,92,95,92,95,100,98,106,107,93,96,94,91,98,109,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,104,101,91,92,95,NA,91,93,89,97,96,89,89,95,86,89,89,96,97,89,86,88,103,106,99,99,85,100,99,97,101,102,103,101,99,98,99,103,96,103,99,105,81,92,100,99,65,98,95,76,63,70,95,69,64,70,92,68,96,96,97,97,97,99,102,95,97,85,96,98,97,90,94,70,94,90,92,87,75,85,90,90,83,82,85,78,79,78,88,73,82,90,79,78,88,70,78,70,74,74,73,84,85,93,89,84,90,88,82,73,86,82,84,83,88,89,82,84,79,77,82,82,80,76,69,79,83,79,73,77,78,77,78,72,80,81,80,82,73,72,85,80,82,84,88,77,89,72,84,90,74,73,72,69,70,76,73,70,66,65,79,67,72,70,72,72,75,75,87,96,93,89,94,94,100,95,100,100,107,99,92,94,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,92,NA,95,99,95,95,91,94,87,94,94,87,90,91,96,92,91,99,99,88,90,88,87,99,85,108,105,99,97,100,97,100,98,100,96,107,107,104,106,108,101,102,100,100,68,95,71,67,70,66,95,76,72,69,94,94,70,95,94,95,93,99,104,95,97,98,97,96,95,96,75,95,94,99,72,76,71,87,86,90,86,70,87,86,82,79,86,74,75,72,80,75,75,74,85,84,86,72,81,86,91,86,87,89,88,85,90,87,87,83,79,81,85,83,86,82,79,78,84,75,73,75,72,85,81,75,75,80,78,82,74,76,78,77,79,79,78,72,82,83,83,80,87,86,84,89,86,72,78,74,74,78,75,72,71,69,75,74,71,78,71,76,74,71,93,71,75,92,88,99,90,94,95,90,93,95,92,88,96,99,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
